YEAR DAY  RAD_AU  HG_LAT  HG_LON
2007   1    0.00     0.1   359.8
2007   2    0.00     0.1   359.9
2007   3    0.00     0.1   359.9
2007   4    0.00     0.1   359.9
2007   5    0.00     0.1   359.8
2007   6    0.00     0.0   359.9
2007   7    0.00     0.0   359.9
2007   8    0.00     0.0   359.9
2007   9    0.00     0.1     0.0
2007  10    0.00     0.1   359.9
2007  11    0.00     0.1   359.9
2007  12    0.00     0.1     0.0
2007  13    0.00     0.1     0.0
2007  14    0.00     0.1   359.9
2007  15    0.00     0.1     0.0
2007  16    0.00     0.1     0.0
2007  17    0.00     0.0     0.0
2007  18    0.00     0.0     0.1
2007  19    0.00     0.0     0.1
2007  20    0.00     0.0     0.0
2007  21    0.00     0.0     0.1
2007  22    0.00     0.0     0.1
2007  23    0.00    -0.1     0.1
2007  24    0.00    -0.1     0.2
2007  25    0.00     0.0     0.1
2007  26   -0.01    -0.1     0.1
2007  27   -0.01    -0.1     0.2
2007  28   -0.01    -0.1     0.1
2007  29   -0.01    -0.2     0.1
2007  30   -0.01    -0.1     0.2
2007  31   -0.01    -0.1     0.1
2007  32    0.00    -0.1     0.1
2007  33    0.00    -0.2     0.1
2007  34    0.00    -0.1     0.1
2007  35    0.00    -0.1     0.1
2007  36    0.00    -0.2     0.1
2007  37    0.00    -0.1     0.1
2007  38    0.00    -0.1     0.1
2007  39    0.00    -0.1     0.1
2007  40    0.00    -0.1     0.1
2007  41    0.00    -0.1     0.1
2007  42    0.00    -0.1     0.1
2007  43   -0.01    -0.1     0.1
2007  44   -0.01    -0.1     0.1
2007  45   -0.01    -0.1     0.1
2007  46   -0.01    -0.1     0.1
2007  47   -0.01     0.0     0.1
2007  48   -0.01    -0.1     0.1
2007  49   -0.01     0.0     0.1
2007  50   -0.01    -0.1     0.1
2007  51   -0.01    -0.1     0.1
2007  52   -0.01     0.0     0.1
2007  53   -0.01    -0.1     0.1
2007  54   -0.01     0.0     0.1
2007  55   -0.01     0.0     0.2
2007  56   -0.01     0.0     0.1
2007  57   -0.01    -0.1     0.1
2007  58   -0.01     0.0     0.2
2007  59   -0.01     0.0     0.2
2007  60   -0.01     0.0     0.2
2007  61   -0.01     0.0     0.1
2007  62   -0.01     0.0     0.2
2007  63   -0.02     0.1     0.2
2007  64   -0.02     0.1     0.2
2007  65   -0.02     0.1     0.2
2007  66   -0.02     0.1     0.3
2007  67   -0.02     0.1     0.3
2007  68   -0.02     0.1     0.2
2007  69   -0.02     0.1     0.2
2007  70   -0.02     0.1     0.3
2007  71   -0.02     0.1     0.3
2007  72   -0.02     0.1     0.3
2007  73   -0.02     0.1     0.3
2007  74   -0.02     0.1     0.3
2007  75   -0.02     0.1     0.4
2007  76   -0.02     0.1     0.4
2007  77   -0.01     0.1     0.4
2007  78   -0.01     0.1     0.4
2007  79   -0.02     0.2     0.4
2007  80   -0.02     0.1     0.5
2007  81   -0.02     0.1     0.5
2007  82   -0.02     0.1     0.5
2007  83   -0.02     0.2     0.5
2007  84   -0.02     0.1     0.5
2007  85   -0.02     0.2     0.5
2007  86   -0.02     0.2     0.6
2007  87   -0.02     0.1     0.6
2007  88   -0.02     0.2     0.7
2007  89   -0.02     0.1     0.7
2007  90   -0.02     0.2     0.7
2007  91   -0.02     0.2     0.7
2007  92   -0.02     0.2     0.8
2007  93   -0.02     0.3     0.8
2007  94   -0.03     0.2     0.8
2007  95   -0.03     0.3     0.8
2007  96   -0.03     0.2     0.8
2007  97   -0.03     0.2     0.9
2007  98   -0.03     0.3     0.9
2007  99   -0.03     0.2     0.9
2007 100   -0.03     0.3     1.0
2007 101   -0.03     0.3     1.0
2007 102   -0.03     0.2     1.0
2007 103   -0.03     0.3     1.1
2007 104   -0.03     0.3     1.1
2007 105   -0.03     0.3     1.1
2007 106   -0.03     0.3     1.2
2007 107   -0.03     0.3     1.2
2007 108   -0.03     0.3     1.3
2007 109   -0.04     0.3     1.3
2007 110   -0.04     0.4     1.4
2007 111   -0.04     0.4     1.4
2007 112   -0.04     0.3     1.5
2007 113   -0.03     0.3     1.5
2007 114   -0.03     0.4     1.6
2007 115   -0.03     0.4     1.5
2007 116   -0.03     0.4     1.6
2007 117   -0.03     0.4     1.6
