:Product: 202112_ace_swepam_1h.txt
:Issued: 2022 Jan 01 0510 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   Hourly Averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 12 01  0000   59549       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 01  0100   59549    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 01  0200   59549    7200    1        5.2      516.2     2.71e+05
2021 12 01  0300   59549   10800    0        3.7      486.9     2.73e+05
2021 12 01  0400   59549   14400    0        3.2      498.9     2.85e+05
2021 12 01  0500   59549   18000    0        2.2      538.8     3.06e+05
2021 12 01  0600   59549   21600    0        6.7      571.5     2.14e+05
2021 12 01  0700   59549   25200    1        3.0      543.3     3.60e+05
2021 12 01  0800   59549   28800    0        2.7      525.4     2.55e+05
2021 12 01  0900   59549   32400    6        3.1      506.1     2.61e+05
2021 12 01  1000   59549   36000    0        3.7      514.7     3.01e+05
2021 12 01  1100   59549   39600    1        2.7      513.9     2.58e+05
2021 12 01  1200   59549   43200    0        3.0      498.5     2.53e+05
2021 12 01  1300   59549   46800    1        4.3      490.4     2.09e+05
2021 12 01  1400   59549   50400    1        2.2      497.6     2.01e+05
2021 12 01  1500   59549   54000    1        2.7      489.0     1.97e+05
2021 12 01  1600   59549   57600    0        2.0      510.1     2.03e+05
2021 12 01  1700   59549   61200    0        2.0      518.1     1.93e+05
2021 12 01  1800   59549   64800    0        2.0      521.0     1.75e+05
2021 12 01  1900   59549   68400    0        2.1      502.9     1.57e+05
2021 12 01  2000   59549   72000    0        2.4      510.0     1.69e+05
2021 12 01  2100   59549   75600    0        2.1      538.1     1.28e+05
2021 12 01  2200   59549   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 01  2300   59549   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 02  0000   59550       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 02  0100   59550    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 02  0200   59550    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 02  0300   59550   10800    0        1.8      520.4     2.59e+05
2021 12 02  0400   59550   14400    0        2.5      524.0     2.03e+05
2021 12 02  0500   59550   18000    6        1.3      524.0     1.83e+05
2021 12 02  0600   59550   21600    9    -9999.9    -9999.9    -1.00e+05
2021 12 02  0700   59550   25200    0        2.3      506.1     1.91e+05
2021 12 02  0800   59550   28800    0        2.0      486.3     1.78e+05
2021 12 02  0900   59550   32400    1        1.8      509.5     1.63e+05
2021 12 02  1000   59550   36000    1        1.9      481.3     1.57e+05
2021 12 02  1100   59550   39600    1        1.9      488.5     1.83e+05
2021 12 02  1200   59550   43200    1        2.3      492.0     1.94e+05
2021 12 02  1300   59550   46800    0        2.3      504.5     1.90e+05
2021 12 02  1400   59550   50400    0        3.0      509.3     2.14e+05
2021 12 02  1500   59550   54000    0        4.3      489.8     1.78e+05
2021 12 02  1600   59550   57600    0        2.2      492.7     1.58e+05
2021 12 02  1700   59550   61200    1        2.2      479.6     1.50e+05
2021 12 02  1800   59550   64800    1        2.2      486.9     1.66e+05
2021 12 02  1900   59550   68400    1        2.9      480.8     1.72e+05
2021 12 02  2000   59550   72000    0        3.9      478.6     1.76e+05
2021 12 02  2100   59550   75600    1        2.7      475.7     1.72e+05
2021 12 02  2200   59550   79200    9    -9999.9    -9999.9    -1.00e+05
2021 12 02  2300   59550   82800    9    -9999.9    -9999.9    -1.00e+05
2021 12 03  0000   59551       0    9    -9999.9    -9999.9    -1.00e+05
2021 12 03  0100   59551    3600    9    -9999.9    -9999.9    -1.00e+05
2021 12 03  0200   59551    7200    9    -9999.9    -9999.9    -1.00e+05
2021 12 03  0300   59551   10800    9    -9999.9    -9999.9    -1.00e+05
2021 12 03  0400   59551   14400    0        2.8      461.0     1.64e+05
2021 12 03  0500   59551   18000    1        3.1      455.4     1.31e+05
2021 12 03  0600   59551   21600    0        3.4      447.6     1.47e+05
2021 12 03  0700   59551   25200    0        3.0      443.5     1.29e+05
2021 12 03  0800   59551   28800    1        7.2      440.7     9.59e+04
2021 12 03  0900   59551   32400    0        3.9      445.8     7.29e+04
2021 12 03  1000   59551   36000    0        4.4      450.3     6.26e+04
2021 12 03  1100   59551   39600    0        4.6      438.5     7.08e+04
2021 12 03  1200   59551   43200    1        5.9      441.6     6.09e+04
2021 12 03  1300   59551   46800    0        6.3      443.9     7.50e+04
