2000,52690.28656493024
2001,52717.61078679414
2002,52744.89767374664
2003,52772.14032150582
2004,52799.34941202919
2005,52826.5470280408
2006,52853.75620967384
2007,52880.99180165831
2008,52908.25641572536
2009,52935.54379711366
2010,52962.84716379048
2011,52990.16486064058
2012,53017.49750960982
2013,53044.83928441604
2014,53072.172926677944
2015,53099.47622772611
2016,53126.73583570921
2017,53153.955801113334
2018,53181.15492394837
2019,53208.357178705635
2020,53235.581485494906
2021,53262.835270136915
2022,53290.11487339096
2023,53317.4126568408
2024,53344.72472954033
2025,53372.05166521373
2026,53399.39120553608
2027,53426.73053452186
2028,53454.047955035814
2029,53481.32512250045
2030,53508.55899445792
2031,53535.76348389702
2032,53562.961796006566
2033,53590.17586923911
2034,53617.4180229447
2035,53644.68840856176
2036,53671.97987312109
2037,53699.28645321913
2038,53726.60747198316
2039,53753.94289854532
2040,53781.284597573336
2041,53808.61335364657
2042,53835.90776138364
2043,53863.15790893267
2044,53890.3715611452
2045,53917.5694703275
2046,53944.775238702154
2047,53972.005639659335
2048,53999.26543553312
2049,54026.54941695639
2050,54053.85030726132
2051,54081.165475795045
2052,54108.49567137087
2053,54135.83677369839
2054,54163.17341845625
2055,54190.48337245438
2056,54217.75087641385
2057,54244.97683434491
2058,54272.17798903398
2059,54299.378092904335
2060,54326.597519211966
2061,54353.84594472899
2062,54381.12138951379
2063,54408.416346293976
2064,54435.725992753956
2065,54463.05046167766
2066,54490.38860548604
2067,54517.7295933092
2068,54545.052536061
2069,54572.33745907881
2070,54599.57824830276
2071,54626.78627338625
2072,54653.98387396205
2073,54681.19388675423
2074,54708.43066698578
2075,54735.69635357823
2076,54762.98452634805
2077,54790.28857311151
2078,54817.60704091102
2079,54844.940407391776
2080,54872.282357975324
2081,54899.61515575896
2082,54926.91670493632
2083,54954.17437783976
2084,54981.393027044236
2085,55008.59187530879
2086,55035.79482013982
2087,55063.020337777205
2088,55090.2752839548
2089,55117.55565072407
2090,55144.85387571524
2091,55172.16638587752
2092,55199.49388706719
2093,55226.8338140463
2094,55254.17281533913
2095,55281.48897994258
2096,55308.76438102772
2097,55335.99673540357
2098,55363.20054880145
2099,55390.39918030206
2100,55417.61429215646
2101,55444.85767406986
2102,55472.12900324951
2103,55499.421007927245
2104,55526.72799305276
2105,55554.049559720544
2106,55581.38556356751
2107,55608.727314226
2108,55636.05517153105
2109,55663.347883844835
2110,55690.59621725701
2111,55717.80866221067
2112,55745.00634533897
2113,55772.21278884133
2114,55799.44434591392
2115,55826.70528306676
2116,55853.99012284128
2117,55881.2916614226
2118,55908.60746775809
2119,55935.93826607401
2120,55963.27955449198
2121,55990.61551699219
2122,56017.92389301449
2123,56045.18946644499
2124,56072.41389706709
2125,56099.6144651247
2126,56126.815030523816
2127,56154.03567002958
2128,56181.28548230925
2129,56208.56202959984
2130,56235.85773405352
2131,56263.16797516143
2132,56290.49298496356
2133,56317.83136384032
2134,56345.171835484245
2135,56372.49334651556
2136,56399.77633170094
2137,56427.01542561471
2138,56454.222615220504
2139,56481.42045062599
2140,56508.63155029762
2141,56535.86976068399
2142,56563.13670242051
2143,56590.425735790064
2144,56617.73038974614
2145,56645.04941516422
2146,56672.38321123311
2147,56699.725043184364
2148,56727.056844507264
2149,56754.35666758722
2150,56781.61251314847
2151,56808.829940328884
2152,56836.02855624978
2153,56863.23219125595
2154,56890.458904870946
2155,56917.7150406709
2156,56944.996291588504
2157,56972.29516125871
2158,56999.60831813983
2159,57026.93650469301
2160,57054.2767874806
2161,57081.61528999157
2162,57108.92996238553
2163,57136.20337779739
2164,57163.43405871088
2165,57190.637109882795
2166,57217.83601720232
2167,57245.05216535501
2168,57272.296819259376
2169,57299.569248123014
2170,57326.862098184654
2171,57354.16984528688
2172,57381.49219313323
2173,57408.828758326374
2174,57436.17032819054
2175,57463.49693213423
2176,57490.78760318929
2177,57518.033887185295
2178,57545.24504186098
2179,57572.442568344166
2180,57599.64987776812
2181,57626.88284235221
2182,57654.1451542075
2183,57681.43101910112
2184,57708.73331805175
2185,57736.04985068593
2186,57763.381293235114
2187,57790.722737682474
2188,57818.057891554905
2189,57845.36452378986
2190,57872.628062212905
2191,57899.85096967042
2192,57927.05102824106
2193,57954.25214314655
2194,57981.474013796695
2195,58008.72519905723
2196,58036.002826999946
2197,58063.29925571949
2198,58090.61008720827
2199,58117.93569143035
2200,58145.27443222341
2201,58172.61455749208
2202,58199.934795467576
2203,58227.21594839498
2204,58254.453376230435
2205,58281.65967434486
2206,58308.85760929033
2207,58336.069600831026
2208,58363.309026286515
2209,58390.57704421793
2210,58417.86685343863
2211,58445.17217101983
2212,58472.49195731755
2213,58499.82646047116
2214,58527.168420961294
2215,58554.499336284105
2216,58581.79740102231
2217,58609.051298976636
2218,58636.267337399986
2219,58663.465528147135
2220,58690.669654706464
2221,58717.89739423169
2222,58745.15461931801
2223,58772.43676220583
2224,58799.73640074303
2225,58827.05040407878
2226,58854.379469971835
2227,58881.72022380822
2228,58909.05825143126
2229,58936.37140539074
2230,58963.64280043477
2231,58990.87177422606
2232,59018.07403608181
2233,59045.27323909034
2234,59072.49043727273
2235,59099.73634054296
2236,59127.00975609488
2237,59154.30326844881
2238,59181.61160050666
2239,59208.93462497508
2240,59236.27172761934
2241,59263.613160219786
2242,59290.938623026865
2243,59318.22744862085
2244,59345.47194539837
2245,59372.68208004584
2246,59399.87965259572
2247,59427.08789977505
2248,59454.32217692202
2249,59481.58561209788
2250,59508.87215513845
2251,59536.174854038516
2252,59563.49181473716
2253,59590.823755527184
2254,59618.16538425374
2255,59645.49996130652
2256,59672.8052071809
2257,59700.067060066656
2258,59727.28870274489
2259,59754.48838646728
2260,59781.69003612234
2261,59808.91298576617
2262,59836.165265577794
2263,59863.44363306901
2264,59890.7404593427
2265,59918.05163592332
2266,59945.377710675784
2267,59972.71682107973
2268,60000.05671549073
2269,60027.375855383616
2270,60054.65536233971
2271,60081.89129715912
2272,60109.09685559781
2273,60136.29500021969
2274,60163.50792353652
2275,60190.7485364584
2276,60218.0175764671
2277,60245.30809185944
2278,60272.613927624225
2279,60299.93419819351
2280,60327.269045926696
2281,60354.610804921365
2282,60381.94064724201
2283,60409.23695540725
2284,60436.48907573643
2285,60463.70401242928
2286,60490.9021354044
2287,60518.1071410751
2288,60545.33626047778
2289,60572.59481066397
2290,60599.877889361655
2291,60627.17812410896
2292,60654.49261188277
2293,60681.82207324044
2294,60709.162797334706
2295,60736.499962097776
2296,60763.81144049604
2297,60791.08094940814
2298,60818.30859219097
2299,60845.51054115212
2300,60872.7104481022
