2049,54026.55304
2050,54053.85404
2051,54081.16931
2052,54108.49855
2053,54135.83976
2054,54163.17649
2055,54190.4865
2056,54217.75404
2057,54244.97999
2058,54272.18113
2059,54299.38127
2060,54326.60081
2061,54353.84941
2062,54381.12503
2063,54408.42015
2064,54435.72992
2065,54463.05448
2066,54490.39163
2067,54517.7327
2068,54545.05572
2069,54572.34073
2070,54599.58157
2071,54626.78963
2072,54653.98723
2073,54681.19728
2074,54708.43416
2075,54735.70001
2076,54762.98839
2077,54790.29264
2078,54817.61125
2079,54844.94363
2080,54872.2856
2081,54899.61843
2082,54926.92003
2083,54954.17779
2084,54981.39652
2085,55008.59543
2086,55035.7984
2087,55063.02395
2088,55090.27896
2089,55117.55944
2090,55144.85786
2091,55172.17057
2092,55199.49718
2093,55226.83719
2094,55254.17619
2095,55281.49235
2096,55308.76778
2097,55336.0002
2098,55363.20411
2099,55390.40284
2100,55417.61801
2101,55444.86142
2102,55472.13278
2103,55499.42488
2104,55526.73204
2105,55554.0538
2106,55581.3889
2107,55608.73075
2108,55636.05749
2109,55663.35048
2110,55690.59976
2111,55717.81228
2112,55745.01006
2113,55772.21661
2114,55799.44828
2115,55826.70929
2116,55853.99419
2117,55881.29579
2118,55908.61169
2119,55935.94159
2120,55963.28303
2121,55990.61912
2122,56017.92757
2123,56045.19319
2124,56072.41767
2125,56099.61832
2126,56126.819
2127,56154.03976
2128,56181.28971
2129,56208.56638
2130,56235.86215
2131,56263.17244
2132,56290.4975
2133,56317.8349
2134,56345.17546
2135,56372.49708
2136,56399.78017
2137,56427.01934
2138,56454.2266
2139,56481.42451
2140,56508.63571
2141,56535.87405
2142,56563.14112
2143,56590.43029
2144,56617.73503
2145,56645.05411
2146,56672.38689
2147,56699.72875
2148,56727.06058
2149,56754.36045
2150,56781.61638
2151,56808.83389
2152,56836.03259
2153,56863.23632
2154,56890.46312
2155,56917.71937
2156,56945.00076
2157,56972.29978
2158,56999.61307
2159,56999.61307
2160,57054.28057
2161,57081.61906
2162,57108.93373
2163,57136.2072
2164,57163.43795
2165,57190.6411
2166,57217.84013
2167,57245.05638
2168,57272.30116
2169,57299.5737
2170,57326.86669
2171,57354.17459
2172,57381.49708
2172,57381.49588
2173,57408.83276
2174,57436.17358
2175,57463.49955
2176,57490.7908
2177,57518.03791
2178,57545.24887
2179,57572.44576
2180,57599.65327
2181,57626.88707
2182,57654.1495
2183,57681.43456
2184,57708.7363
2185,57736.05329
2186,57763.38538
2187,57790.72649
2188,57818.06084
2189,57845.36763
2190,57872.63208
2191,57899.85515
2192,57927.05445
2193,57954.25524
2194,57981.47775
2195,58008.72941
2196,58036.00649
2197,58063.30213
2198,58090.61309
2199,58117.93951
2200,58145.27843
2201,58172.61784
2202,58199.93778
2203,58227.2197
2204,58254.45769
2205,58281.66343
2206,58308.86069
2207,58336.06944
2208,58363.30833
2209,58390.57708
2210,58417.86667
2211,58445.17083
2212,58472.49167
2213,58499
2214,58527
2215,58554
2216,58581
2217,58609
2218,58636
2219,58663
2220,58690
2221,58717
2222,58745
2223,58772
2224,58799
2225,58827
2226,58854
2227,58881
2228,58909
2229,58936
2230,58963
2231,58990
2232,59017
2233,59044
2234,59071
2235,59098
2236,59125
2237,59152
2238,59179
2239,59206
2240,59233
2241,59260
2242,59287
2243,59314
2244,59341
2245,59368
2246,59395
2247,59422
2248,59449
2249,59476
2250,59503
2251,59530
2252,59557
2253,59584
2254,59611
2255,59638
2256,59665
2257,59692
2258,59719
2259,59746
2260,59773
2261,59800
2262,59827
2263,59854
2264,59881
2265,59908
2266,59935
2267,59962
2268,59989
2269,60016
2270,60043
2271,60070
2272,60097
2273,60124
2274,60151
2275,60178
2276,60205
2277,60232
2278,60259
2279,60286
2280,60313
2281,60340
2282,60367
2283,60394
2284,60421
2285,60448
2286,60475
2287,60502
2288,60529
2289,60556
2290,60583
2291,60610
2292,60637
2293,60664
2294,60691
2295,60718
2296,60745
2297,60772
2298,60799
2299,60826
2300,60853
