2007	1	0	9999.9
2007	1	1	9999.9
2007	1	2	9999.9
2007	1	3	9999.9
2007	1	4	9999.9
2007	1	5	9999.9
2007	1	6	9999.9
2007	1	7	9999.9
2007	1	8	9999.9
2007	1	9	9999.9
2007	1	10	9999.9
2007	1	11	9999.9
2007	1	12	9999.9
2007	1	13	9999.9
2007	1	14	9999.9
2007	1	15	9999.9
2007	1	16	9999.9
2007	1	17	9999.9
2007	1	18	9999.9
2007	1	19	9999.9
2007	1	20	9999.9
2007	1	21	9999.9
2007	1	22	9999.9
2007	1	23	9999.9
2007	2	0	9999.9
2007	2	1	9999.9
2007	2	2	9999.9
2007	2	3	9999.9
2007	2	4	9999.9
2007	2	5	9999.9
2007	2	6	9999.9
2007	2	7	9999.9
2007	2	8	9999.9
2007	2	9	9999.9
2007	2	10	9999.9
2007	2	11	9999.9
2007	2	12	9999.9
2007	2	13	9999.9
2007	2	14	9999.9
2007	2	15	9999.9
2007	2	16	9999.9
2007	2	17	9999.9
2007	2	18	9999.9
2007	2	19	9999.9
2007	2	20	9999.9
2007	2	21	9999.9
2007	2	22	9999.9
2007	2	23	9999.9
2007	3	0	9999.9
2007	3	1	9999.9
2007	3	2	9999.9
2007	3	3	9999.9
2007	3	4	9999.9
2007	3	5	9999.9
2007	3	6	9999.9
2007	3	7	9999.9
2007	3	8	9999.9
2007	3	9	9999.9
2007	3	10	9999.9
2007	3	11	9999.9
2007	3	12	9999.9
2007	3	13	9999.9
2007	3	14	9999.9
2007	3	15	9999.9
2007	3	16	9999.9
2007	3	17	9999.9
2007	3	18	9999.9
2007	3	19	9999.9
2007	3	20	9999.9
2007	3	21	9999.9
2007	3	22	9999.9
2007	3	23	9999.9
2007	4	0	9999.9
2007	4	1	9999.9
2007	4	2	9999.9
2007	4	3	9999.9
2007	4	4	9999.9
2007	4	5	9999.9
2007	4	6	9999.9
2007	4	7	9999.9
2007	4	8	9999.9
2007	4	9	9999.9
2007	4	10	9999.9
2007	4	11	9999.9
2007	4	12	9999.9
2007	4	13	9999.9
2007	4	14	9999.9
2007	4	15	9999.9
2007	4	16	9999.9
2007	4	17	9999.9
2007	4	18	9999.9
2007	4	19	9999.9
2007	4	20	9999.9
2007	4	21	9999.9
2007	4	22	9999.9
2007	4	23	9999.9
2007	5	0	9999.9
2007	5	1	9999.9
2007	5	2	9999.9
2007	5	3	9999.9
2007	5	4	9999.9
2007	5	5	9999.9
2007	5	6	9999.9
2007	5	7	9999.9
2007	5	8	9999.9
2007	5	9	9999.9
2007	5	10	9999.9
2007	5	11	9999.9
2007	5	12	9999.9
2007	5	13	9999.9
2007	5	14	9999.9
2007	5	15	9999.9
2007	5	16	9999.9
2007	5	17	9999.9
2007	5	18	9999.9
2007	5	19	9999.9
2007	5	20	9999.9
2007	5	21	9999.9
2007	5	22	9999.9
2007	5	23	9999.9
2007	6	0	9999.9
2007	6	1	9999.9
2007	6	2	9999.9
2007	6	3	9999.9
2007	6	4	9999.9
2007	6	5	9999.9
2007	6	6	9999.9
2007	6	7	9999.9
2007	6	8	9999.9
2007	6	9	9999.9
2007	6	10	9999.9
2007	6	11	9999.9
2007	6	12	9999.9
2007	6	13	9999.9
2007	6	14	9999.9
2007	6	15	9999.9
2007	6	16	9999.9
2007	6	17	9999.9
2007	6	18	9999.9
2007	6	19	9999.9
2007	6	20	9999.9
2007	6	21	9999.9
2007	6	22	9999.9
2007	6	23	9999.9
2007	7	0	9999.9
2007	7	1	9999.9
2007	7	2	9999.9
2007	7	3	9999.9
2007	7	4	9999.9
2007	7	5	9999.9
2007	7	6	9999.9
2007	7	7	9999.9
2007	7	8	9999.9
2007	7	9	9999.9
2007	7	10	9999.9
2007	7	11	9999.9
2007	7	12	9999.9
2007	7	13	9999.9
2007	7	14	9999.9
2007	7	15	9999.9
2007	7	16	9999.9
2007	7	17	9999.9
2007	7	18	9999.9
2007	7	19	9999.9
2007	7	20	9999.9
2007	7	21	9999.9
2007	7	22	9999.9
2007	7	23	9999.9
2007	8	0	9999.9
2007	8	1	9999.9
2007	8	2	9999.9
2007	8	3	9999.9
2007	8	4	9999.9
2007	8	5	9999.9
2007	8	6	9999.9
2007	8	7	9999.9
2007	8	8	9999.9
2007	8	9	9999.9
2007	8	10	9999.9
2007	8	11	9999.9
2007	8	12	9999.9
2007	8	13	9999.9
2007	8	14	9999.9
2007	8	15	9999.9
2007	8	16	9999.9
2007	8	17	9999.9
2007	8	18	9999.9
2007	8	19	9999.9
2007	8	20	9999.9
2007	8	21	9999.9
2007	8	22	9999.9
2007	8	23	9999.9
2007	9	0	9999.9
2007	9	1	9999.9
2007	9	2	9999.9
2007	9	3	9999.9
2007	9	4	9999.9
2007	9	5	9999.9
2007	9	6	9999.9
2007	9	7	9999.9
2007	9	8	9999.9
2007	9	9	9999.9
2007	9	10	9999.9
2007	9	11	9999.9
2007	9	12	9999.9
2007	9	13	9999.9
2007	9	14	9999.9
2007	9	15	9999.9
2007	9	16	9999.9
2007	9	17	9999.9
2007	9	18	9999.9
2007	9	19	9999.9
2007	9	20	9999.9
2007	9	21	9999.9
2007	9	22	9999.9
2007	9	23	9999.9
2007	10	0	9999.9
2007	10	1	9999.9
2007	10	2	9999.9
2007	10	3	9999.9
2007	10	4	9999.9
2007	10	5	9999.9
2007	10	6	9999.9
2007	10	7	9999.9
2007	10	8	9999.9
2007	10	9	9999.9
2007	10	10	9999.9
2007	10	11	9999.9
2007	10	12	9999.9
2007	10	13	9999.9
2007	10	14	9999.9
2007	10	15	9999.9
2007	10	16	9999.9
2007	10	17	9999.9
2007	10	18	9999.9
2007	10	19	9999.9
2007	10	20	9999.9
2007	10	21	9999.9
2007	10	22	9999.9
2007	10	23	9999.9
2007	11	0	9999.9
2007	11	1	9999.9
2007	11	2	9999.9
2007	11	3	9999.9
2007	11	4	9999.9
2007	11	5	9999.9
2007	11	6	9999.9
2007	11	7	9999.9
2007	11	8	9999.9
2007	11	9	9999.9
2007	11	10	9999.9
2007	11	11	9999.9
2007	11	12	9999.9
2007	11	13	9999.9
2007	11	14	9999.9
2007	11	15	9999.9
2007	11	16	9999.9
2007	11	17	9999.9
2007	11	18	9999.9
2007	11	19	9999.9
2007	11	20	9999.9
2007	11	21	9999.9
