YEAR DAY  RAD_AU  HG_LAT  HG_LON
2000   1    4.96     3.4   304.7
2000   2    4.97     3.4   290.6
2000   3    4.97     3.4   276.5
2000   4    4.97     3.4   262.4
2000   5    4.97     3.4   248.3
2000   6    4.97     3.4   234.2
2000   7    4.97     3.4   220.1
2000   8    4.97     3.4   206.0
2000   9    4.97     3.4   191.9
2000  10    4.97     3.4   177.8
2000  11    4.97     3.3   163.7
2000  12    4.97     3.3   149.6
2000  13    4.97     3.3   135.6
2000  14    4.97     3.3   121.5
2000  15    4.97     3.3   107.4
2000  16    4.97     3.3    93.3
2000  17    4.97     3.3    79.2
2000  18    4.97     3.3    65.1
2000  19    4.97     3.3    51.0
2000  20    4.97     3.3    36.9
2000  21    4.97     3.3    22.8
2000  22    4.97     3.3     8.7
2000  23    4.97     3.2   354.6
2000  24    4.97     3.2   340.5
2000  25    4.97     3.2   326.4
2000  26    4.97     3.2   312.3
2000  27    4.97     3.2   298.2
2000  28    4.97     3.2   284.1
2000  29    4.97     3.2   270.1
2000  30    4.97     3.2   256.0
2000  31    4.97     3.2   241.9
2000  32    4.97     3.2   227.8
2000  33    4.97     3.2   213.7
2000  34    4.97     3.2   199.6
2000  35    4.97     3.1   185.5
2000  36    4.97     3.1   171.4
2000  37    4.97     3.1   157.3
2000  38    4.97     3.1   143.2
2000  39    4.97     3.1   129.1
2000  40    4.97     3.1   115.0
2000  41    4.97     3.1   100.9
2000  42    4.97     3.1    86.8
2000  43    4.97     3.1    72.7
2000  44    4.97     3.1    58.7
2000  45    4.97     3.1    44.6
2000  46    4.97     3.1    30.5
2000  47    4.97     3.0    16.4
2000  48    4.97     3.0     2.3
2000  49    4.97     3.0   348.2
2000  50    4.97     3.0   334.1
2000  51    4.97     3.0   320.0
2000  52    4.97     3.0   305.9
2000  53    4.97     3.0   291.8
2000  54    4.97     3.0   277.7
2000  55    4.97     3.0   263.6
2000  56    4.97     3.0   249.5
2000  57    4.97     3.0   235.4
2000  58    4.97     3.0   221.3
2000  59    4.97     2.9   207.2
2000  60    4.97     2.9   193.1
2000  61    4.97     2.9   179.1
2000  62    4.97     2.9   165.0
2000  63    4.97     2.9   150.9
2000  64    4.97     2.9   136.8
2000  65    4.97     2.9   122.7
2000  66    4.97     2.9   108.6
2000  67    4.97     2.9    94.5
2000  68    4.97     2.9    80.4
2000  69    4.97     2.9    66.3
2000  70    4.98     2.9    52.2
2000  71    4.98     2.8    38.1
2000  72    4.98     2.8    24.0
2000  73    4.98     2.8     9.9
2000  74    4.98     2.8   355.8
2000  75    4.98     2.8   341.7
2000  76    4.98     2.8   327.6
2000  77    4.98     2.8   313.6
2000  78    4.98     2.8   299.5
2000  79    4.98     2.8   285.4
2000  80    4.98     2.8   271.3
2000  81    4.98     2.8   257.2
2000  82    4.98     2.8   243.1
2000  83    4.98     2.7   229.0
2000  84    4.98     2.7   214.9
2000  85    4.98     2.7   200.8
2000  86    4.98     2.7   186.7
2000  87    4.98     2.7   172.6
2000  88    4.98     2.7   158.5
2000  89    4.98     2.7   144.4
2000  90    4.98     2.7   130.3
2000  91    4.98     2.7   116.2
2000  92    4.98     2.7   102.1
2000  93    4.98     2.7    88.0
2000  94    4.98     2.7    74.0
2000  95    4.98     2.6    59.9
2000  96    4.98     2.6    45.8
2000  97    4.98     2.6    31.7
2000  98    4.98     2.6    17.6
2000  99    4.98     2.6     3.5
2000 100    4.98     2.6   349.4
2000 101    4.98     2.6   335.3
2000 102    4.98     2.6   321.2
2000 103    4.98     2.6   307.1
2000 104    4.98     2.6   293.0
2000 105    4.98     2.6   278.9
2000 106    4.98     2.5   264.8
2000 107    4.98     2.5   250.7
2000 108    4.98     2.5   236.6
2000 109    4.98     2.5   222.5
2000 110    4.98     2.5   208.4
2000 111    4.98     2.5   194.4
2000 112    4.98     2.5   180.3
2000 113    4.98     2.5   166.2
2000 114    4.98     2.5   152.1
2000 115    4.98     2.5   138.0
2000 116    4.98     2.5   123.9
2000 117    4.98     2.5   109.8
2000 118    4.98     2.4    95.7
2000 119    4.98     2.4    81.6
2000 120    4.98     2.4    67.5
2000 121    4.98     2.4    53.4
2000 122    4.98     2.4    39.3
2000 123    4.98     2.4    25.2
2000 124    4.98     2.4    11.1
2000 125    4.99     2.4   357.0
2000 126    4.99     2.4   342.9
2000 127    4.99     2.4   328.8
2000 128    4.99     2.4   314.7
2000 129    4.99     2.3   300.7
2000 130    4.99     2.3   286.6
2000 131    4.99     2.3   272.5
2000 132    4.99     2.3   258.4
2000 133    4.99     2.3   244.3
2000 134    4.99     2.3   230.2
2000 135    4.99     2.3   216.1
2000 136    4.99     2.3   202.0
2000 137    4.99     2.3   187.9
2000 138    4.99     2.3   173.8
2000 139    4.99     2.3   159.7
2000 140    4.99     2.2   145.6
2000 141    4.99     2.2   131.5
2000 142    4.99     2.2   117.4
2000 143    4.99     2.2   103.3
2000 144    4.99     2.2    89.2
2000 145    4.99     2.2    75.1
2000 146    4.99     2.2    61.0
2000 147    4.99     2.2    47.0
2000 148    4.99     2.2    32.9
2000 149    4.99     2.2    18.8
2000 150    4.99     2.2     4.7
2000 151    4.99     2.1   350.6
2000 152    4.99     2.1   336.5
2000 153    4.99     2.1   322.4
2000 154    4.99     2.1   308.3
2000 155    4.99     2.1   294.2
2000 156    4.99     2.1   280.1
2000 157    4.99     2.1   266.0
2000 158    4.99     2.1   251.9
2000 159    4.99     2.1   237.8
2000 160    4.99     2.1   223.7
2000 161    4.99     2.1   209.6
2000 162    4.99     2.1   195.5
2000 163    4.99     2.0   181.4
2000 164    4.99     2.0   167.3
2000 165    4.99     2.0   153.3
2000 166    4.99     2.0   139.2
2000 167    4.99     2.0   125.1
2000 168    4.99     2.0   111.0
2000 169    4.99     2.0    96.9
2000 170    4.99     2.0    82.8
2000 171    4.99     2.0    68.7
2000 172    4.99     2.0    54.6
2000 173    4.99     2.0    40.5
2000 174    5.00     1.9    26.4
2000 175    5.00     1.9    12.3
2000 176    5.00     1.9   358.2
2000 177    5.00     1.9   344.1
2000 178    5.00     1.9   330.0
2000 179    5.00     1.9   315.9
2000 180    5.00     1.9   301.8
2000 181    5.00     1.9   287.7
2000 182    5.00     1.9   273.6
2000 183    5.00     1.9   259.5
2000 184    5.00     1.9   245.5
2000 185    5.00     1.8   231.4
2000 186    5.00     1.8   217.3
2000 187    5.00     1.8   203.2
2000 188    5.00     1.8   189.1
2000 189    5.00     1.8   175.0
2000 190    5.00     1.8   160.9
2000 191    5.00     1.8   146.8
2000 192    5.00     1.8   132.7
2000 193    5.00     1.8   118.6
2000 194    5.00     1.8   104.5
2000 195    5.00     1.8    90.4
2000 196    5.00     1.7    76.3
2000 197    5.00     1.7    62.2
2000 198    5.00     1.7    48.1
2000 199    5.00     1.7    34.0
2000 200    5.00     1.7    19.9
2000 201    5.00     1.7     5.8
2000 202    5.00     1.7   351.7
2000 203    5.00     1.7   337.6
2000 204    5.00     1.7   323.6
2000 205    5.00     1.7   309.5
2000 206    5.00     1.7   295.4
2000 207    5.00     1.6   281.3
2000 208    5.00     1.6   267.2
2000 209    5.00     1.6   253.1
2000 210    5.00     1.6   239.0
2000 211    5.00     1.6   224.9
2000 212    5.00     1.6   210.8
2000 213    5.00     1.6   196.7
2000 214    5.00     1.6   182.6
2000 215    5.00     1.6   168.5
2000 216    5.00     1.6   154.4
2000 217    5.00     1.6   140.3
2000 218    5.01     1.5   126.2
2000 219    5.01     1.5   112.1
2000 220    5.01     1.5    98.0
2000 221    5.01     1.5    83.9
2000 222    5.01     1.5    69.8
2000 223    5.01     1.5    55.7
2000 224    5.01     1.5    41.6
2000 225    5.01     1.5    27.6
2000 226    5.01     1.5    13.5
2000 227    5.01     1.5   359.4
2000 228    5.01     1.4   345.3
2000 229    5.01     1.4   331.2
2000 230    5.01     1.4   317.1
2000 231    5.01     1.4   303.0
2000 232    5.01     1.4   288.9
2000 233    5.01     1.4   274.8
2000 234    5.01     1.4   260.7
2000 235    5.01     1.4   246.6
2000 236    5.01     1.4   232.5
2000 237    5.01     1.4   218.4
2000 238    5.01     1.4   204.3
2000 239    5.01     1.3   190.2
2000 240    5.01     1.3   176.1
2000 241    5.01     1.3   162.0
2000 242    5.01     1.3   147.9
2000 243    5.01     1.3   133.8
2000 244    5.01     1.3   119.7
2000 245    5.01     1.3   105.6
2000 246    5.01     1.3    91.6
2000 247    5.01     1.3    77.5
2000 248    5.01     1.3    63.4
2000 249    5.01     1.3    49.3
2000 250    5.01     1.2    35.2
2000 251    5.01     1.2    21.1
2000 252    5.01     1.2     7.0
2000 253    5.01     1.2   352.9
2000 254    5.01     1.2   338.8
2000 255    5.01     1.2   324.7
2000 256    5.01     1.2   310.6
2000 257    5.01     1.2   296.5
2000 258    5.02     1.2   282.4
